player_id,full_name,position,url
237937,Felix Horn Myhre,"CM,RB",https://sofifa.com/player/237937/felix-horn-myhre/250036/
252017,Flavius David Daniliuc,"CB,RB",https://sofifa.com/player/252017/flavius-daniliuc/250036/
220018,Ante Rebić,"LW,ST,LM",https://sofifa.com/player/220018/ante-rebic/250036/
238194,Nahuel Lautaro Bustos,"ST,CAM",https://sofifa.com/player/238194/nahuel-bustos/250036/
252018,Kamil Dawid Piątkowski,CB,https://sofifa.com/player/252018/kamil-piatkowski/250036/
258930,Cameron Desmond Archer,ST,https://sofifa.com/player/258930/cameron-archer/250036/
230259,Juliano Wagner Mascarinhas Concp.,CDM,https://sofifa.com/player/230259/juliano-wagner-mascarinhas-concp/250036/
270964,Jobe Bellingham,"CM,CDM,CAM",https://sofifa.com/player/270964/jobe-bellingham/250036/
229236,Matthieu Udol,LB,https://sofifa.com/player/229236/matthieu-udol/250036/
169588,Jonathan Grant Evans,CB,https://sofifa.com/player/169588/jonny-evans/250036/
259188,Václav Jemelka,"CB,LB",https://sofifa.com/player/259188/vaclav-jemelka/250036/
198261,Timothy Michael Ream,"CB,LB",https://sofifa.com/player/198261/tim-ream/250036/
278901,Ayyoub Bouaddi,"CM,CDM",https://sofifa.com/player/278901/ayyoub-bouaddi/250036/
245622,Shuto Machino町野 修斗,"ST,CAM",https://sofifa.com/player/245622/shuto-machino/250036/
263287,Ivan Schranz,"LM,RM,CAM",https://sofifa.com/player/263287/ivan-schranz/250036/
74871,Arthur Largura Chaves,CB,https://sofifa.com/player/74871/arthur-largura-chaves/250036/
261495,Soumaïla Coulibaly,CB,https://sofifa.com/player/261495/soumaila-coulibaly/250036/
197240,Nahir Besara,"CAM,ST,CM",https://sofifa.com/player/197240/nahir-besara/250036/
204152,Jens Jønsson,"CDM,CM",https://sofifa.com/player/204152/jens-jonsson/250036/
233848,Jens Petter Hauge,"LW,RW",https://sofifa.com/player/233848/jens-petter-hauge/250036/
189560,Vicente Iborra de la Fuente,"CDM,CB",https://sofifa.com/player/189560/vicente-iborra-de-la-fuente/250036/
218745,Jules Olivier Ntcham,"CM,CDM,CAM",https://sofifa.com/player/218745/olivier-ntcham/250036/
245370,Ersin Destanoğlu,GK,https://sofifa.com/player/245370/ersin-destanoglu/250036/
200059,Colin Maurice Coosemans,GK,https://sofifa.com/player/200059/colin-coosemans/250036/
234875,Lucas Höler,"ST,CAM",https://sofifa.com/player/234875/lucas-holer/250036/
200316,Timo Horn,GK,https://sofifa.com/player/200316/timo-horn/250036/
236668,Gabriel Hernán Rojas,"LM,LB",https://sofifa.com/player/236668/gabriel-rojas/250036/
240252,Víctor Felipe Méndez Obando,"CDM,CM",https://sofifa.com/player/240252/felipe-mendez/250036/
245628,Abdelkabir Abqarعبد الكبير أبقار,CB,https://sofifa.com/player/245628/abdelkabir-abqar/250036/
253052,Issa Kaboré,"RB,RM",https://sofifa.com/player/253052/issa-kabore/250036/
192636,David Martins Simão,"CM,CDM",https://sofifa.com/player/192636/david-martins-simao/250036/
262525,Luke McCowan,"CM,CAM",https://sofifa.com/player/262525/luke-mccowan/250036/
221053,Elías José Gómez,LB,https://sofifa.com/player/221053/elias-gomez/250036/
274559,Ray Kendry Páez Andrade,"CAM,RW,CM",https://sofifa.com/player/274559/kendry-paez/250036/
242815,Dominik Fitz,"CAM,CM",https://sofifa.com/player/242815/dominik-fitz/250036/
248191,Juan Camilo Portilla Orozco,"CDM,CM",https://sofifa.com/player/248191/juan-camilo-portilla/250036/
237184,Keidi Bare,"CDM,CM",https://sofifa.com/player/237184/keidi-bare/250036/
205953,João Paulo Mior,"CDM,CM",https://sofifa.com/player/205953/joao-paulo-mior/250036/
223105,Nicolás Adrián Oroz,"CM,RM,LM",https://sofifa.com/player/223105/nicolas-oroz/250036/
243585,Gavin Okeroghene Bazunu,GK,https://sofifa.com/player/243585/gavin-bazunu/250036/
269186,Orri Steinn Óskarsson,ST,https://sofifa.com/player/269186/orri-oskarsson/250036/
246914,Robert Samuel Rojas Chávez,"RB,CB",https://sofifa.com/player/246914/robert-rojas/250036/
214659,Nicolás Omar Freire,CB,https://sofifa.com/player/214659/nicolas-freire/250036/
234371,Rémy Descamps,GK,https://sofifa.com/player/234371/remy-descamps/250036/
256899,Lorenzo Colombo,ST,https://sofifa.com/player/256899/lorenzo-colombo/250036/
208260,Dimitrios KourbelisΔημήτριος Κουρμπέλης,"CDM,CM",https://sofifa.com/player/208260/dimitrios-kourbelis/250036/
230276,Nicolás Júlio Formido Paiva,"CAM,LM,CM",https://sofifa.com/player/230276/nicolas-julio-formido-paiva/250036/
231044,Joseph Oluwaseyi Temitope Ayodele-Aribo,CM,https://sofifa.com/player/231044/joe-aribo/250036/
233092,Joaquín Nicolás Pereyra,"LM,CM,LW",https://sofifa.com/player/233092/joaquin-pereyra/250036/
176772,Alexandre Roger Oukidjaاليكساندر اوكيدجا,GK,https://sofifa.com/player/176772/alexandre-oukidja/250036/
266374,Matěj Ryneš,"LM,LB",https://sofifa.com/player/266374/matej-rynes/250036/
255878,Gastón Nicolás Martirena Torres,"RB,RM",https://sofifa.com/player/255878/gaston-martirena/250036/
246919,Tomáš Čvančara,"ST,RM",https://sofifa.com/player/246919/tomas-cvancara/250036/
208520,Hiroki Sakai酒井 宏樹,"RB,CB",https://sofifa.com/player/208520/hiroki-sakai/250036/
237960,Mama Samba Baldé,"ST,LW",https://sofifa.com/player/237960/mama-samba-balde/250036/
251528,Zaidu Sanusi,LB,https://sofifa.com/player/251528/zaidu-sanusi/250036/
210313,Thomas Murg,"RM,CAM,CM",https://sofifa.com/player/210313/thomas-murg/250036/
233097,Rick van Drongelen,"CB,LB",https://sofifa.com/player/233097/rick-van-drongelen/250036/
234889,Hans Fredrik Jensen,"CAM,RM,CM",https://sofifa.com/player/234889/fredrik-jensen/250036/
242569,Francisco Fabián Álvarez,CB,https://sofifa.com/player/242569/francisco-alvarez/250036/
184457,Ricky van Wolfswinkel,"ST,RW",https://sofifa.com/player/184457/ricky-van-wolfswinkel/250036/
260233,Marco Genaro Di Césare,CB,https://sofifa.com/player/260233/marco-di-cesare/250036/
265610,Ricardo Adé,CB,https://sofifa.com/player/265610/ricardo-ade/250036/
206218,Paul Nardi,GK,https://sofifa.com/player/206218/paul-nardi/250036/
208522,Hörður Björgvin Magnússon,CB,https://sofifa.com/player/208522/hordhur-magnusson/250036/
230282,Guto Ramón Costinho Ribeiro,CB,https://sofifa.com/player/230282/guto-ramon-costinho-ribeiro/250036/
269964,Leonardo Weschenfelder Scienza,"LM,LW,ST",https://sofifa.com/player/269964/leonardo-scienza/250036/
237708,Moussa Sylla,"ST,RM",https://sofifa.com/player/237708/moussa-sylla/250036/
206222,Pedro Bigas Rigo,CB,https://sofifa.com/player/206222/pedro-bigas-rigo/250036/
230286,Michel David Cruceiro Muscato,"CDM,CM",https://sofifa.com/player/230286/michel-david-cruceiro-muscato/250036/
213135,Divock Okoth Origi,ST,https://sofifa.com/player/213135/divock-origi/250036/
204688,Stefan Schwab,"CM,CDM",https://sofifa.com/player/204688/stefan-schwab/250036/
261264,David Leopold Affengruber,CB,https://sofifa.com/player/261264/david-affengruber/250036/
205970,Jed Fearnley Wallace,"RM,CAM,ST",https://sofifa.com/player/205970/jed-wallace/250036/
236690,Michael Ngadeu Ngadjui,CB,https://sofifa.com/player/236690/michael-ngadeu/250036/
255634,Georgios VagiannidisΓεώργιος Βαγιαννίδης,RB,https://sofifa.com/player/255634/georgios-vagiannidis/250036/
221331,Luca Mazzitelli,"CM,CDM",https://sofifa.com/player/221331/luca-mazzitelli/250036/
193171,Jaume Vicent Costa Jordá,LB,https://sofifa.com/player/193171/jaume-vicent-costa-jorda/250036/
231828,Frederik Beyer Tingager,CB,https://sofifa.com/player/231828/frederik-tingager/250036/
219797,Roger Beyker Martínez Tobinson,"ST,LW",https://sofifa.com/player/219797/roger-martinez/250036/
223637,Andy Jorman Polo Andrade,"RM,RW",https://sofifa.com/player/223637/andy-polo/250036/
244629,Filip Uremović,CB,https://sofifa.com/player/244629/filip-uremovic/250036/
212118,Matthew Jacob Grimes,"CDM,CM",https://sofifa.com/player/212118/matt-grimes/250036/
213654,Glen Adjei Kamara,"CDM,CM",https://sofifa.com/player/213654/glen-kamara/250036/
246423,Luca Nicolás Orellano,"LM,RW,RM",https://sofifa.com/player/246423/luca-orellano/250036/
247447,Oliver Antman,"RM,LM,CAM",https://sofifa.com/player/247447/oliver-antman/250036/
205976,Leonardo Carrilho Baptistão,"RM,ST",https://sofifa.com/player/205976/leonardo-carrilho-baptistao/250036/
214680,Gauthier Gallon,GK,https://sofifa.com/player/214680/gauthier-gallon/250036/
228505,Patrick Pentz,GK,https://sofifa.com/player/228505/patrick-pentz/250036/
244377,Toni Borevković,CB,https://sofifa.com/player/244377/toni-borevkovic/250036/
194201,Pontus Sven Gustav Jansson,CB,https://sofifa.com/player/194201/pontus-jansson/250036/
216218,Lawrence Shankland,"ST,CAM",https://sofifa.com/player/216218/lawrence-shankland/250036/
220570,Jan Kacper Bednarek,CB,https://sofifa.com/player/220570/jan-bednarek/250036/
241562,Nicolás Andrés Díaz Huincales,"CB,LB",https://sofifa.com/player/241562/nicolas-diaz/250036/
190362,Teemu Eino Antero Pukki,ST,https://sofifa.com/player/190362/teemu-pukki/250036/
258714,Emanuele Valeri,"LB,LM",https://sofifa.com/player/258714/emanuele-valeri/250036/
204699,Lorenzo Antonio Melgarejo Sanabria,"LW,LM,RW",https://sofifa.com/player/204699/lorenzo-melgarejo/250036/
222875,Joris Kayembe Ditu,"LB,CB,LM",https://sofifa.com/player/222875/joris-kayembe/250036/
238235,Hugo Vegard Vetlesen,"CDM,CM",https://sofifa.com/player/238235/hugo-vetlesen/250036/
206493,Yunis Abdelhamidيونس عبد الحميد,CB,https://sofifa.com/player/206493/yunis-abdelhamid/250036/
240797,Mattéo Tramoni,"CAM,LW",https://sofifa.com/player/240797/matteo-tramoni/250036/
241821,Mohamed Lamine Bayo,ST,https://sofifa.com/player/241821/mohamed-bayo/250036/
252573,Aleksa TerzićАлекса Терзић,LB,https://sofifa.com/player/252573/aleksa-terzic/250036/
256669,Faris Pemi Moumbagna,ST,https://sofifa.com/player/256669/faris-pemi-moumbagna/250036/
73374,Christantus Ugonna Uche Uche,"ST,CAM,CM",https://sofifa.com/player/73374/chrisantus-uche/250036/
205726,Gastón Brugman Duarte,"CM,CDM",https://sofifa.com/player/205726/gaston-brugman/250036/
275102,Soungoutou Magassa,"CB,CDM",https://sofifa.com/player/275102/soungoutou-magassa/250036/
248478,Diant Ramaj,GK,https://sofifa.com/player/248478/diant-ramaj/250036/
251294,Gonçalo Rosa Gonçalves Pereira Rodrigues,"CM,LM",https://sofifa.com/player/251294/goncalo-rosa-pereira-rodrigues/250036/
193182,Wesley Andrew Foderingham,GK,https://sofifa.com/player/193182/wes-foderingham/250036/
268703,Nicolò Cambiaghi,"LW,ST",https://sofifa.com/player/268703/nicolo-cambiaghi/250036/
212127,Darko LazovićДарко Лазовић,"LM,CAM",https://sofifa.com/player/212127/darko-lazovic/250036/
277663,Mohamed Bachir Belloumiمحمد البشير بلومي,"RW,RM",https://sofifa.com/player/277663/mohamed-belloumi/250036/
266400,Trai Hume,RB,https://sofifa.com/player/266400/trai-hume/250036/
269728,Jean-Mattéo Bahoya Négoce,"LM,CAM",https://sofifa.com/player/269728/jean-matteo-bahoya/250036/
214944,Gerard Gumbau Garriga,"CM,CDM",https://sofifa.com/player/214944/gerard-gumbau-garriga/250036/
193440,Nick Viergever,"CB,LB",https://sofifa.com/player/193440/nick-viergever/250036/
216481,Jake Matthew Cooper,CB,https://sofifa.com/player/216481/jake-cooper/250036/
223905,Perry Tian Hee Ng,"RB,CB",https://sofifa.com/player/223905/perry-ng/250036/
240289,Fernando Calero Villa,"CB,CDM",https://sofifa.com/player/240289/fernando-calero-villa/250036/
242081,Agustín Ezequiel Almendra,CM,https://sofifa.com/player/242081/agustin-almendra/250036/
257185,Lautaro Emanuel Blanco,"LB,LM",https://sofifa.com/player/257185/lautaro-blanco/250036/
194209,Youssef El Arabiيوسف العربي,ST,https://sofifa.com/player/194209/youssef-el-arabi/250036/
200610,Kevin Volland,"ST,CAM",https://sofifa.com/player/200610/kevin-volland/250036/
239778,Jakub Piotr Moder,"CM,CDM,CAM",https://sofifa.com/player/239778/jakub-moder/250036/
245410,Montassar Omar Talbiمنتصر الطالبي,CB,https://sofifa.com/player/245410/montassar-talbi/250036/
252066,Finn Isaac Azaz,"CAM,LM,CM",https://sofifa.com/player/252066/finn-azaz/250036/
256674,Julian Justvan,"CAM,CM,RM",https://sofifa.com/player/256674/julian-justvan/250036/
211363,Thomas Alun Lockyer,CB,https://sofifa.com/player/211363/tom-lockyer/250036/
234660,Jaílson Marques Siqueira,"CB,CDM,CM",https://sofifa.com/player/234660/jailson-marques-siqueira/250036/
188836,Jason Sean Steele,GK,https://sofifa.com/player/188836/jason-steele/250036/
257188,Erik Jorgens de Menezes,"LB,LM",https://sofifa.com/player/257188/erik-jorgens-de-menezes/250036/
259748,Martin Vitík,CB,https://sofifa.com/player/259748/martin-vitik/250036/
223909,Alexander Palmer,GK,https://sofifa.com/player/223909/alex-palmer/250036/
252837,Nicolás Melamed Ribaudo,"LM,CAM",https://sofifa.com/player/252837/nicolas-melamed-ribaudo/250036/
190885,Adam James Smith,RB,https://sofifa.com/player/190885/adam-smith/250036/
205990,Harrison James Reed,"CDM,CM",https://sofifa.com/player/205990/harrison-reed/250036/
229286,Tim Skarke,"ST,RM,LM",https://sofifa.com/player/229286/tim-skarke/250036/
242342,Gastón Andrés Lodico,"CM,CDM,LM",https://sofifa.com/player/242342/gaston-lodico/250036/
264103,Raúl Torrente Navarro,"CB,CDM",https://sofifa.com/player/264103/raul-torrente-navarro/250036/
224423,Maximilian Wittek,"LB,LM",https://sofifa.com/player/224423/maximilian-wittek/250036/
237223,Julian Emil Kurt Gressel,"CM,RM",https://sofifa.com/player/237223/julian-gressel/250036/
216744,Cameron Robert Burgess,CB,https://sofifa.com/player/216744/cameron-burgess/250036/
246696,Víctor Gustavo Velázquez Ramos,"CB,RB",https://sofifa.com/player/246696/gustavo-velazquez/250036/
239529,Ogochukwu Frank Onyeka,"CM,CDM",https://sofifa.com/player/239529/frank-onyeka/250036/
254121,Charlie Richard Cresswell,CB,https://sofifa.com/player/254121/charlie-cresswell/250036/
255145,Aidan Zen Patrick Morris,"CDM,CM",https://sofifa.com/player/255145/aidan-morris/250036/
221354,Miloš VeljkovićМилош Вељковић,CB,https://sofifa.com/player/221354/milos-veljkovic/250036/
259754,Evren Eren Elmalı,LB,https://sofifa.com/player/259754/eren-elmali/250036/
194730,Juan Carlos Martín Corral,GK,https://sofifa.com/player/194730/juan-carlos-martin-corral/250036/
199339,Manuel Riemann-Lorenzen,GK,https://sofifa.com/player/199339/manuel-riemann/250036/
275371,Alan Gabriel Saldivia Vázquez,CB,https://sofifa.com/player/275371/alan-saldivia/250036/
172203,Fraser Gerard Forster,GK,https://sofifa.com/player/172203/fraser-forster/250036/
224428,Juan Ferney Otero Tovar,"ST,RM,CAM",https://sofifa.com/player/224428/juan-ferney-otero/250036/
211117,Bamidele Jermaine Alli,"CM,CAM",https://sofifa.com/player/211117/dele-alli/250036/
268462,Daniel Boloca,"CM,CDM",https://sofifa.com/player/268462/daniel-boloca/250036/
252079,Manuel Fuster Lázaro,"LM,RM,CM",https://sofifa.com/player/252079/manuel-fuster-lazaro/250036/
189615,Aaron Cresswell,"CB,LB",https://sofifa.com/player/189615/aaron-cresswell/250036/
210864,Elseid Gëzim Hysaj,"LB,RB",https://sofifa.com/player/210864/elseid-hysaj/250036/
223154,Ozan Tufan,"CDM,CAM,ST",https://sofifa.com/player/223154/ozan-tufan/250036/
241842,Benjamin Anthony Johnson,"RB,RM",https://sofifa.com/player/241842/ben-johnson/250036/
263603,Oussama Targhallineأسامة ترجملين,"CM,CDM",https://sofifa.com/player/263603/oussama-targhalline/250036/
235955,Rafik Guitane,RW,https://sofifa.com/player/235955/rafik-guitane/250036/
258483,Daniel Neil,"CDM,CM",https://sofifa.com/player/258483/dan-neil/250036/
227508,Gonzalo Julián Melero Manzanares,"CM,CAM",https://sofifa.com/player/227508/gonzalo-melero-manzanares/250036/
238516,Leo Skiri Østigård,CB,https://sofifa.com/player/238516/leo-ostigard/250036/
246708,Georgios MasourasΓεώργιος Μασούρας,"ST,RW,RM",https://sofifa.com/player/246708/georgios-masouras/250036/
257204,Sinaly Diomandé,CB,https://sofifa.com/player/257204/sinaly-diomande/250036/
257972,Oliver Sørensen Jensen,CM,https://sofifa.com/player/257972/oliver-sorensen/250036/
222389,Nikita HaikinХайкин Никита Ильич,GK,https://sofifa.com/player/222389/nikita-haikin/250036/
234933,Aleksandar SedlarАлександар Седлар,CB,https://sofifa.com/player/234933/aleksandar-sedlar/250036/
200630,James Forrest,"RW,RM",https://sofifa.com/player/200630/james-forrest/250036/
211382,Ibrahim Amadou,"CDM,CM,CB",https://sofifa.com/player/211382/ibrahim-amadou/250036/
224438,Adam Buksa,ST,https://sofifa.com/player/224438/adam-buksa/250036/
238518,Franco Emanuel Pardo,CB,https://sofifa.com/player/238518/franco-pardo/250036/
223159,Robert Joseph Andrew Dickie,CB,https://sofifa.com/player/223159/rob-dickie/250036/
225719,Kelechi Promise Iheanacho,ST,https://sofifa.com/player/225719/kelechi-iheanacho/250036/
228279,Joël Drommel,GK,https://sofifa.com/player/228279/joel-drommel/250036/
234167,Siebe Van der Heyden,CB,https://sofifa.com/player/234167/siebe-van-der-heyden/250036/
242359,Jorge Filipe Oliveira Fernandes,CB,https://sofifa.com/player/242359/jorge-filipe-oliveira-fernandes/250036/
201144,Milan Badelj,"CDM,CM",https://sofifa.com/player/201144/milan-badelj/250036/
214968,Federico Andrés Mancuello,"CAM,CM",https://sofifa.com/player/214968/federico-mancuello/250036/
246457,Cyril Ngonge,"RM,CAM,ST",https://sofifa.com/player/246457/cyril-ngonge/250036/
273850,Juan Sebastián Boselli Graf,"CB,RB",https://sofifa.com/player/273850/sebastian-boselli/250036/
230330,Nivaldo Mateus Serpa Pombal,GK,https://sofifa.com/player/230330/nivaldo-mateus-serpa-pombal/250036/
266171,Juan de Dios Pintado Leines,"RB,RM",https://sofifa.com/player/266171/juan-pintado/250036/
237499,Abdelhamid Sabiriعبدالحميد صابيري,"CAM,CM,ST",https://sofifa.com/player/237499/abdelhamid-sabiri/250036/
176571,André Morgan Rami Ayew,ST,https://sofifa.com/player/176571/andre-ayew/250036/
192955,Mateusz Andrzej Klich,"CM,CDM,CAM",https://sofifa.com/player/192955/mateusz-klich/250036/
215228,Cristian Franco Lema,CB,https://sofifa.com/player/215228/cristian-lema/250036/
219836,Orlando Rubén Yáñez Alabart,GK,https://sofifa.com/player/219836/ruben-yanez-alabart/250036/
224444,Haris Belkeblaهاريس بلقبلة,"CDM,CM",https://sofifa.com/player/224444/haris-belkebla/250036/
240316,Claudio Falcão Santos,"CDM,CM,CB",https://sofifa.com/player/240316/claudio-falcao-santos/250036/
272829,Ângelo Gabriel Borges Damaceno,"RM,LM",https://sofifa.com/player/272829/angelo-gabriel-borges-damaceno/250036/
236221,Darko BrašanacДарко Брашанац,"CM,CDM,CAM",https://sofifa.com/player/236221/darko-brasanac/250036/
215998,Ignacio Martín Fernández,"CM,CAM,RM",https://sofifa.com/player/215998/ignacio-fernandez/250036/
235454,Malang Mamadou William Sarr,"CB,LB",https://sofifa.com/player/235454/malang-sarr/250036/
193983,Andy Delortأندي ديلور,ST,https://sofifa.com/player/193983/andy-delort/250036/
271296,Matěj Jurásek,"RW,LW",https://sofifa.com/player/271296/matej-jurasek/250036/
240064,Ousseynou Ba,"CB,LB",https://sofifa.com/player/240064/ousseynou-ba/250036/
244416,João Sabino Mendes Neto Saraiva,"LW,CAM,CM",https://sofifa.com/player/244416/joao-sabino-mendes-neto-saraiva/250036/
270017,Tomi Horvat,"CAM,CM",https://sofifa.com/player/270017/tomi-horvat/250036/
275137,Valentin Atangana Edoa,"CDM,CM",https://sofifa.com/player/275137/valentin-atangana/250036/
210625,Melingo Kevin Mbabu,RB,https://sofifa.com/player/210625/kevin-mbabu/250036/
213697,Patrick James Coleman McNair,CB,https://sofifa.com/player/213697/paddy-mcnair/250036/
219841,Jorge Nicolás Figal,"CB,RB",https://sofifa.com/player/219841/nicolas-figal/250036/
231873,Jonathan Montiel Caballero,"CAM,CM,LM",https://sofifa.com/player/231873/jonathan-montiel-caballero/250036/
186561,Aaron James Ramsey,"CM,CAM",https://sofifa.com/player/186561/aaron-ramsey/250036/
252865,Iker Losada Aragunde,"CAM,LM",https://sofifa.com/player/252865/iker-losada-aragunde/250036/
201922,Martin Josef Hinteregger,CB,https://sofifa.com/player/201922/martin-hinteregger/250036/
207554,Viktor Johan Anton Claesson,"CAM,ST",https://sofifa.com/player/207554/viktor-claesson/250036/
228290,Julien Laporte,CB,https://sofifa.com/player/228290/julien-laporte/250036/
243908,Daniel George Ballard,CB,https://sofifa.com/player/243908/daniel-ballard/250036/
212678,Hans Carl Ludwig Augustinsson,"LB,LM",https://sofifa.com/player/212678/ludwig-augustinsson/250036/
216774,Wesley Theodorus Hoedt,CB,https://sofifa.com/player/216774/wesley-hoedt/250036/
266183,Justin Gideon Njinmah,"ST,RM",https://sofifa.com/player/266183/justin-njinmah/250036/
223175,Okan Kocuk,GK,https://sofifa.com/player/223175/okan-kocuk/250036/
229575,Daniel Mancini,"RM,RW",https://sofifa.com/player/229575/daniel-mancini/250036/
237255,Miles Gordon Robinson,CB,https://sofifa.com/player/237255/miles-robinson/250036/
239559,Jeffrey de Lange,GK,https://sofifa.com/player/239559/jeffrey-de-lange/250036/
241607,Tomás Belmonte,"CDM,CM",https://sofifa.com/player/241607/tomas-belmonte/250036/
262344,Julien Le Cardinal,"CB,RB",https://sofifa.com/player/262344/julien-le-cardinal/250036/
201417,Matthew James Doherty,"CB,RB",https://sofifa.com/player/201417/matt-doherty/250036/
279497,Tyler-Jay Robert Dibling,"RW,RM",https://sofifa.com/player/279497/tyler-dibling/250036/
230857,Nuno Miguel da Costa Jóia,ST,https://sofifa.com/player/230857/nuno-miguel-da-costa-joia/250036/
247497,Armel Bella-Kotchap,CB,https://sofifa.com/player/247497/armel-bella-kotchap/250036/
186569,Sven Ulreich,GK,https://sofifa.com/player/186569/sven-ulreich/250036/
253385,Federico Sebastián Viñas Barboza,ST,https://sofifa.com/player/253385/federico-vinas/250036/
204234,Edgar Badia Guardiola,GK,https://sofifa.com/player/204234/edgar-badia-guardiola/250036/
212170,Mikkel Desler,"RB,RM",https://sofifa.com/player/212170/mikkel-desler/250036/
239306,Jelle Bataille,"RB,LB,RM",https://sofifa.com/player/239306/jelle-bataille/250036/
255434,Julio César Enciso Espínola,"CAM,LM,RM",https://sofifa.com/player/255434/julio-cesar-enciso/250036/
233164,Arijanet Anan Murić,GK,https://sofifa.com/player/233164/arijanet-muric/250036/
247500,Edgar González Estrada,"CB,CDM",https://sofifa.com/player/247500/edgar-gonzalez-estrada/250036/
190156,Rubén Salvador Pérez Del Mármol,"CDM,CM",https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/250036/
198861,Nampalys Mendy,"CDM,CM",https://sofifa.com/player/198861/nampalys-mendy/250036/
210381,Charalampos LykogiannisΧαράλαμπος Λυκογιάννης,LB,https://sofifa.com/player/210381/charalampos-lykogiannis/250036/
240589,Miguel de la Fuente Escudero,"ST,RM",https://sofifa.com/player/240589/miguel-de-la-fuente/250036/
214990,Matías Ezequiel Catalán Echevarría,"CB,RB",https://sofifa.com/player/214990/matias-catalan/250036/
260558,Reda Jousef Khadra,"CAM,LM,ST",https://sofifa.com/player/260558/reda-khadra/250036/
246991,Liam Scales,CB,https://sofifa.com/player/246991/liam-scales/250036/
254159,Zsolt Nagy,"LM,LB",https://sofifa.com/player/254159/zsolt-nagy/250036/
198352,Stefan Bell,CB,https://sofifa.com/player/198352/stefan-bell/250036/
237520,Mohamed Mady Camara,"CM,CDM",https://sofifa.com/player/237520/mady-camara/250036/
264401,Bamo Abdoul Meïté,CB,https://sofifa.com/player/264401/bamo-meite/250036/
222418,Nahuel Hernán Losada,GK,https://sofifa.com/player/222418/nahuel-losada/250036/
212692,Marcos Paulo Mesquita Lopes,"RM,RW",https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/250036/
221908,Lewis Morgan,"ST,LM,CAM",https://sofifa.com/player/221908/lewis-morgan/250036/
245716,Samuel Emmanuel Essende Mbongu,ST,https://sofifa.com/player/245716/samuel-essende/250036/
263893,Amir Sayoudأمير سعيود,"ST,CAM,RM",https://sofifa.com/player/263893/amir-sayoud/250036/
271573,Mattia Zanotti,"RB,RM",https://sofifa.com/player/271573/mattia-zanotti/250036/
237525,Arnaud Bodart,GK,https://sofifa.com/player/237525/arnaud-bodart/250036/
243669,Jaidon Kya Denley Anthony,"RM,LM,RW",https://sofifa.com/player/243669/jaidon-anthony/250036/
224982,Antonio Palumbo,"CAM,CM",https://sofifa.com/player/224982/antonio-palumbo/250036/
244950,Juan Gabriel Rodríguez,CB,https://sofifa.com/player/244950/juan-gabriel-rodriguez/250036/
228312,Robin Lod,"CM,CDM,CAM",https://sofifa.com/player/228312/robin-lod/250036/
231640,Javier Ontiveros Parra,"LM,RM,ST",https://sofifa.com/player/231640/javier-ontiveros-parra/250036/
236760,Enrique Pérez Muñoz,"CM,CAM,CDM",https://sofifa.com/player/236760/enrique-perez-munoz/250036/
220633,Demarai Ramelle Gray,"LW,LM",https://sofifa.com/player/220633/demarai-gray/250036/
246745,Alexis Hazael Gutiérrez Torres,"CM,LM,RM",https://sofifa.com/player/246745/alexis-gutierrez/250036/
193241,Roberto Júnior Fernández Torres,GK,https://sofifa.com/player/193241/roberto-fernandez/250036/
261081,Gastón Americo Benavídez,"RB,CB",https://sofifa.com/player/261081/gaston-benavidez/250036/
221658,Ahmed Mohammed Sharahiliاحمد شراحيلي,CB,https://sofifa.com/player/221658/ahmed-sharahili/250036/
233178,Mats Köhlert,LB,https://sofifa.com/player/233178/mats-kohlert/250036/
234458,Carlos Quintana,CB,https://sofifa.com/player/234458/carlos-quintana/250036/
234970,Miguel David Terans Pérez,"CAM,ST",https://sofifa.com/player/234970/david-terans/250036/
205531,Valerio Verre,"CM,CAM",https://sofifa.com/player/205531/valerio-verre/250036/
212187,Philipp Martin Max,"LB,LM",https://sofifa.com/player/212187/philipp-max/250036/
256731,Jean-Philippe Krasso,ST,https://sofifa.com/player/256731/jean-philippe-krasso/250036/
202716,Abdón Prats Bastidas,ST,https://sofifa.com/player/202716/abdon-prats-bastidas/250036/
230364,Nathan Walter Neves Bessa,"CM,RM",https://sofifa.com/player/230364/nathan-walter-neves-bessa/250036/
232412,Ebrima Adams,"CDM,CM",https://sofifa.com/player/232412/ebou-adams/250036/
251356,Nicolai Frimodt Vallys,"CAM,LW",https://sofifa.com/player/251356/nicolai-vallys/250036/
239581,Rade DugalićРаде Дугалић,CB,https://sofifa.com/player/239581/rade-dugalic/250036/
270046,Lukáš Sadílek,"CM,CDM",https://sofifa.com/player/270046/lukas-sadilek/250036/
272350,Alan Hernán Lescano,"CM,CAM,RM",https://sofifa.com/player/272350/alan-lescano/250036/
227550,Diego Francisco Viera Ruiz Díaz,CB,https://sofifa.com/player/227550/diego-viera/250036/
230366,Thomas Nicolas Silva Rangel,"RB,RM",https://sofifa.com/player/230366/thomas-nicolas-silva-rangel/250036/
253150,Mike Trésor Ndayishimiye,"LM,CAM",https://sofifa.com/player/253150/mike-tresor/250036/
203487,Jamaal Lascelles,CB,https://sofifa.com/player/203487/jamaal-lascelles/250036/
213471,Darijan Bojanić,"CM,CDM",https://sofifa.com/player/213471/darijan-bojanic/250036/
