player_id,full_name,position,url
230737,Tobias Lauritsen -,ST,https://sofifa.com/player/230737/tobias-lauritsen/250036/?attr=fut
234833,Florian Müller -,GK,https://sofifa.com/player/234833/florian-muller/250036/?attr=fut
223058,Daler Kuzyaev -,"CM,CAM",https://sofifa.com/player/223058/daler-kuzyaev/250036/?attr=fut
237138,Youssef Maziz -,CAM,https://sofifa.com/player/237138/youssef-maziz/250036/?attr=fut
201043,Brecht Emiel Dejaegere -,"CM,CAM,LM",https://sofifa.com/player/201043/brecht-dejaegere/250036/?attr=fut
210259,Ahmed Hassan Mahgoub -,ST,https://sofifa.com/player/210259/ahmed-hassan/250036/?attr=fut
230483,Jacson Zonta -,"CAM,RM,LM",https://sofifa.com/player/230483/jacson-joao-zonta-filho/250036/?attr=fut
180819,Adam David Lallana -,"CM,CAM",https://sofifa.com/player/180819/adam-lallana/250036/?attr=fut
273748,Joaquín Panichelli -,ST,https://sofifa.com/player/273748/joaquin-panichelli/250036/?attr=fut
215892,Uroš Spajić -,CB,https://sofifa.com/player/215892/uros-spajic/250036/?attr=fut
75605,Asencio -,"CB,RB",https://sofifa.com/player/75605/raul-asencio-del-rosario/250036/?attr=fut
272725,Matteo Prati -,"CDM,CM",https://sofifa.com/player/272725/matteo-prati/250036/?attr=fut
208470,Fabian Holland -,"CDM,LB,LM",https://sofifa.com/player/208470/fabian-holland/250036/?attr=fut
224854,Lucas Giuliano Passerini -,ST,https://sofifa.com/player/224854/lucas-passerini/250036/?attr=fut
266071,Seiya Maikuma -,RB,https://sofifa.com/player/266071/seiya-maikuma/250036/?attr=fut
269402,Hrvoje Smolčić -,CB,https://sofifa.com/player/269402/hrvoje-smolcic/250036/?attr=fut
277594,Óscar Aranda -,"LM,ST,RM",https://sofifa.com/player/277594/oscar-aranda-subiela/250036/?attr=fut
259162,Armindo Sieb -,"ST,RM,CAM",https://sofifa.com/player/259162/armindo-sieb/250036/?attr=fut
202331,Facundo Tomás Quignón -,"CDM,CM,CB",https://sofifa.com/player/202331/facundo-quignon/250036/?attr=fut
205659,Alessio Cragno -,GK,https://sofifa.com/player/205659/alessio-cragno/250036/?attr=fut
234843,Maxim Leitsch -,CB,https://sofifa.com/player/234843/maxim-leitsch/250036/?attr=fut
179547,Vito Mannone -,GK,https://sofifa.com/player/179547/vito-mannone/250036/?attr=fut
259675,Berkan İsmail Kutlu -,"CM,CDM,LB",https://sofifa.com/player/259675/berkan-kutlu/250036/?attr=fut
264796,Jairo Jair Concha Gonzales -,"CM,CDM,CAM",https://sofifa.com/player/264796/jairo-concha/250036/?attr=fut
224348,Lucas Adrián Hoyos -,GK,https://sofifa.com/player/224348/lucas-hoyos/250036/?attr=fut
271197,Lameck Banda -,"LW,LM",https://sofifa.com/player/271197/lameck-banda/250036/?attr=fut
214622,Jeremy Isaiah Richard Toljan -,RB,https://sofifa.com/player/214622/jeremy-toljan/250036/?attr=fut
245598,Iddrisu Baba Mohammed -,"CDM,CM",https://sofifa.com/player/245598/iddrisu-baba/250036/?attr=fut
230495,Hélton Celanova -,ST,https://sofifa.com/player/230495/helton-luiz-celanova-vieira/250036/?attr=fut
199776,Luca Caldirola -,CB,https://sofifa.com/player/199776/luca-caldirola/250036/?attr=fut
209504,Branimir Hrgota -,"CAM,ST",https://sofifa.com/player/209504/branimir-hrgota/250036/?attr=fut
229472,Finn-Dominik Porath -,"LM,RM,CM",https://sofifa.com/player/229472/finn-porath/250036/?attr=fut
233568,Lee Sang Heon -,"ST,LW",https://sofifa.com/player/233568/sang-heon-lee/250036/?attr=fut
212321,Jonas Meffert -,"CDM,CM",https://sofifa.com/player/212321/jonas-meffert/250036/?attr=fut
231777,Abdülkadir Ömür -,"CAM,RW,CM",https://sofifa.com/player/231777/abdulkadir-omur/250036/?attr=fut
221282,Jack William Stacey -,RB,https://sofifa.com/player/221282/jack-stacey/250036/?attr=fut
248674,Louis Munteanu -,ST,https://sofifa.com/player/248674/louis-munteanu/250036/?attr=fut
259170,Rodrigo Gomes -,"RW,LW",https://sofifa.com/player/259170/rodrigo-martins-gomes/250036/?attr=fut
227939,Jean Evrard Kouassi -,"LM,LW,ST",https://sofifa.com/player/227939/jean-evrard-kouassi/250036/?attr=fut
253283,Facundo Pellistri Rebollo -,"RM,LM",https://sofifa.com/player/253283/facundo-pellistri/250036/?attr=fut
206436,Yassine Benzia -,"CAM,CM",https://sofifa.com/player/206436/yassine-benzia/250036/?attr=fut
250724,Nathan Ngoumou Minpole -,"RM,RW,LM",https://sofifa.com/player/250724/nathan-ngoumou/250036/?attr=fut
271461,Sopuruchukwu Bruno Onyemaechi -,"LB,LM",https://sofifa.com/player/271461/bruno-onyemaechi/250036/?attr=fut
230501,Gérson Noalha -,"ST,CAM,LM",https://sofifa.com/player/230501/gerson-fabio-noalha-rochela/250036/?attr=fut
271975,Stefan Bajcetic -,"CDM,CM,CB",https://sofifa.com/player/271975/stefan-bajcetic-maquieira/250036/?attr=fut
230503,Jadson Vidigal -,ST,https://sofifa.com/player/230503/matheus-jadson-vidigal-morais/250036/?attr=fut
267624,Seydouba Cissé -,"CM,RM,CDM",https://sofifa.com/player/267624/seydouba-cisse/250036/?attr=fut
202089,Luis Ricardo Mejía Cajar -,GK,https://sofifa.com/player/202089/luis-mejia/250036/?attr=fut
245097,Finn Ole Becker -,"CM,CDM",https://sofifa.com/player/245097/finn-ole-becker/250036/?attr=fut
190569,Stefan Frei -,GK,https://sofifa.com/player/190569/stefan-frei/250036/?attr=fut
261737,Abdelkader Bedrane -,CB,https://sofifa.com/player/261737/abdelkader-bedrane/250036/?attr=fut
224874,Amahl William D'Vaz Pellegrino -,"LW,LM",https://sofifa.com/player/224874/amahl-pellegrino/250036/?attr=fut
255594,Koki Saito -,"LM,LW",https://sofifa.com/player/255594/koki-saito/250036/?attr=fut
77163,Ivan Smolčić -,RB,https://sofifa.com/player/77163/ivan-smolcic/250036/?attr=fut
215147,Lautaro Daniel Giannetti -,CB,https://sofifa.com/player/215147/lautaro-giannetti/250036/?attr=fut
191083,Patrick Mortensen -,ST,https://sofifa.com/player/191083/patrick-mortensen/250036/?attr=fut
188268,Lautaro Germán Acosta -,"CAM,LM,RM",https://sofifa.com/player/188268/lautaro-acosta/250036/?attr=fut
258924,Joël Monteiro -,"LM,ST,CM",https://sofifa.com/player/258924/joel-monteiro-almada/250036/?attr=fut
73325,José Raúl Rangel Aguilar -,GK,https://sofifa.com/player/73325/raul-rangel/250036/?attr=fut
213613,Simon Gustafson -,"CDM,CM,CAM",https://sofifa.com/player/213613/simon-gustafson/250036/?attr=fut
193133,Jens Stryger Larsen -,"RB,CB",https://sofifa.com/player/193133/jens-stryger-larsen/250036/?attr=fut
263022,Maximilian Rosenfelder -,CB,https://sofifa.com/player/263022/max-rosenfelder/250036/?attr=fut
234350,Viti Rozada -,"RB,RM",https://sofifa.com/player/234350/victor-alvarez-rozada/250036/?attr=fut
255854,Pacheco -,CB,https://sofifa.com/player/255854/jon-pacheco-dozagarat/250036/?attr=fut
192622,Shane Patrick Michael Duffy -,CB,https://sofifa.com/player/192622/shane-duffy/250036/?attr=fut
235375,Aldair Alejandro Quintana Rojas -,GK,https://sofifa.com/player/235375/aldair-quintana/250036/?attr=fut
245359,Carlos Agustín Moreno Luna -,GK,https://sofifa.com/player/245359/carlos-moreno/250036/?attr=fut
260463,Mario Soriano -,"CAM,CM,LM",https://sofifa.com/player/260463/mario-soriano-carreno/250036/?attr=fut
199792,Anders Bleg Christiansen -,"CM,CAM",https://sofifa.com/player/199792/anders-christiansen/250036/?attr=fut
268656,Alessandro Zanoli -,"RB,RM",https://sofifa.com/player/268656/alessandro-zanoli/250036/?attr=fut
237424,Paik Seung Ho -,"CM,CDM",https://sofifa.com/player/237424/seung-ho-paik/250036/?attr=fut
242288,Ivica Ivušić -,GK,https://sofifa.com/player/242288/ivica-ivusic/250036/?attr=fut
257136,Omar Haktab Traorè -,"RB,RM",https://sofifa.com/player/257136/omar-haktab-traore/250036/?attr=fut
268913,Alessandro Circati -,CB,https://sofifa.com/player/268913/alessandro-circati/250036/?attr=fut
233841,Carlos Eccehomo Cuesta Figueroa -,CB,https://sofifa.com/player/233841/carlos-cuesta/250036/?attr=fut
210802,Jörgen Joakim Nilsson -,CB,https://sofifa.com/player/210802/joakim-nilsson/250036/?attr=fut
235634,Ghislain Niclomande Konan -,"LB,LM",https://sofifa.com/player/235634/ghislain-konan/250036/?attr=fut
209523,Derlis Alberto González Galeano -,"ST,LM,RM",https://sofifa.com/player/209523/derlis-gonzalez/250036/?attr=fut
215155,Fernando Rubén Zuqui -,"CM,CDM",https://sofifa.com/player/215155/fernando-zuqui/250036/?attr=fut
225395,Ezkieta -,GK,https://sofifa.com/player/225395/jokin-ezkieta-mendiburu/250036/?attr=fut
226419,Fabián Héctor Sambueza -,"RM,CAM,LM",https://sofifa.com/player/226419/fabian-sambueza/250036/?attr=fut
226675,Federico Vicente Lanzillotta -,GK,https://sofifa.com/player/226675/federico-lanzillotta/250036/?attr=fut
70004,Senny Mayulu -,CM,https://sofifa.com/player/70004/senny-mayulu/250036/?attr=fut
225908,Reece Joel Oxford -,CB,https://sofifa.com/player/225908/reece-oxford/250036/?attr=fut
230260,Guto Milazar -,LB,https://sofifa.com/player/230260/guto-ramon-milazar-coimbra/250036/?attr=fut
235636,Mads Emil Møller Madsen -,CM,https://sofifa.com/player/235636/mads-emil-madsen/250036/?attr=fut
190324,Christian Kabasele -,CB,https://sofifa.com/player/190324/christian-kabasele/250036/?attr=fut
207733,Filipe Augusto -,"CM,CDM",https://sofifa.com/player/207733/filipe-augusto-carvalho-souza/250036/?attr=fut
250997,José Gragera -,"CDM,CM,CB",https://sofifa.com/player/250997/jose-gragera-amado/250036/?attr=fut
206198,Dominique Heintz -,"CB,LB",https://sofifa.com/player/206198/dominique-heintz/250036/?attr=fut
209782,Sam Andreas Larsson -,"LM,CAM,ST",https://sofifa.com/player/209782/sam-larsson/250036/?attr=fut
230774,Jake-Liam Clarke-Salter -,CB,https://sofifa.com/player/230774/jake-clarke-salter/250036/?attr=fut
234102,Ionuț Andrei Radu -,GK,https://sofifa.com/player/234102/ionut-andrei-radu/250036/?attr=fut
234870,Efecan Karaca -,"CAM,RM,ST",https://sofifa.com/player/234870/efecan-karaca/250036/?attr=fut
241783,Keaton Alexander Parks -,"CDM,CM",https://sofifa.com/player/241783/keaton-parks/250036/?attr=fut
247671,Bandar Mohammed Mohammed Saeed Mahdi Al Ahbabi -,"RB,RM",https://sofifa.com/player/247671/bandar-al-ahbabi/250036/?attr=fut
189303,Nélson Oliveira -,ST,https://sofifa.com/player/189303/nelson-miguel-castro-oliveira/250036/?attr=fut
263032,Vladan Kovačević -,GK,https://sofifa.com/player/263032/vladan-kovacevic/250036/?attr=fut
199288,Anthony Losilla -,"CDM,CM",https://sofifa.com/player/199288/anthony-losilla/250036/?attr=fut
269176,Alejo Véliz -,ST,https://sofifa.com/player/269176/alejo-veliz/250036/?attr=fut
146296,Andrés Fernández -,GK,https://sofifa.com/player/146296/andres-eduardo-fernandez-moreno/250036/?attr=fut
257400,Yasin Abbas Ayari -,"CM,CDM",https://sofifa.com/player/257400/yasin-ayari/250036/?attr=fut
188537,Loïc Négo -,"RB,RM",https://sofifa.com/player/188537/loic-nego/250036/?attr=fut
258171,Hannibal -,"CAM,CM",https://sofifa.com/player/258171/hannibal-mejbri/250036/?attr=fut
194171,Knowledge Musona -,"CAM,ST,LW",https://sofifa.com/player/194171/knowledge-musona/250036/?attr=fut
263804,Yukhym Konoplya -,"RB,RM,LB",https://sofifa.com/player/263804/yukhym-konoplia/250036/?attr=fut
204412,George Alan Saville -,"CDM,CM",https://sofifa.com/player/204412/george-saville/250036/?attr=fut
269181,Diego Coppola -,CB,https://sofifa.com/player/269181/diego-coppola/250036/?attr=fut
253054,Hayden Rhys Hackney -,"CM,CDM",https://sofifa.com/player/253054/hayden-hackney/250036/?attr=fut
223871,Daniel Armstrong -,"RM,RB",https://sofifa.com/player/223871/daniel-armstrong/250036/?attr=fut
226431,Leonardo Lopes -,"CM,CDM",https://sofifa.com/player/226431/leonardo-da-silva-lopes/250036/?attr=fut
266624,Tadeo Allende -,"RM,LM,ST",https://sofifa.com/player/266624/tadeo-allende/250036/?attr=fut
269184,Junior Mwanga -,"CDM,CM",https://sofifa.com/player/269184/junior-mwanga/250036/?attr=fut
230272,Kauã Abranches -,"CAM,RM,RB",https://sofifa.com/player/230272/kaua-ricardo-abranches-simoes/250036/?attr=fut
239744,Michaël Bruno Dominique Cuisance -,"RM,CM,CAM",https://sofifa.com/player/239744/michael-cuisance/250036/?attr=fut
253568,Leonardo Campana Romero -,ST,https://sofifa.com/player/253568/leonardo-campana/250036/?attr=fut
202113,Moses Odubajo -,RB,https://sofifa.com/player/202113/moses-odubajo/250036/?attr=fut
230530,Hugo Rubiães -,"CDM,RB",https://sofifa.com/player/230530/hugo-adryan-rubiaes-chaves/250036/?attr=fut
233602,George David Eric Hirst -,ST,https://sofifa.com/player/233602/george-hirst/250036/?attr=fut
237442,Eric Curbelo -,CB,https://sofifa.com/player/237442/eric-curbelo-de-la-fe/250036/?attr=fut
246402,Mads Bidstrup -,"CM,CDM",https://sofifa.com/player/246402/mads-bidstrup/250036/?attr=fut
252290,Salvatore Esposito -,"CM,CDM",https://sofifa.com/player/252290/salvatore-esposito/250036/?attr=fut
212099,Sondre Bjorvand Tronstad -,"CDM,CM",https://sofifa.com/player/212099/sondre-tronstad/250036/?attr=fut
243587,Fran Vieites -,GK,https://sofifa.com/player/243587/francisco-barbosa-vieites/250036/?attr=fut
252036,Nazareno Fernández Colombo -,CB,https://sofifa.com/player/252036/nazareno-colombo/250036/?attr=fut
258180,Sebastián Tomás Meza -,GK,https://sofifa.com/player/258180/sebastian-meza/250036/?attr=fut
223877,Darnell Anthony Furlong -,RB,https://sofifa.com/player/223877/darnell-furlong/250036/?attr=fut
225669,Kingsley Osezele Ehizibue -,"RB,RM",https://sofifa.com/player/225669/kingsley-ehizibue/250036/?attr=fut
230277,Gustavo Lobateiro -,"CAM,ST",https://sofifa.com/player/230277/gustavo-rafael-lobateiro-gomes/250036/?attr=fut
243589,Alexander William Cochrane -,"LB,LM,CB",https://sofifa.com/player/243589/alex-cochrane/250036/?attr=fut
222598,Nélson Monte -,"CB,RB",https://sofifa.com/player/222598/nelson-macedo-monte/250036/?attr=fut
225926,Pere Milla -,"ST,LM,LB",https://sofifa.com/player/225926/pere-milla-pena/250036/?attr=fut
211591,Moussa Dembélé -,ST,https://sofifa.com/player/211591/moussa-dembele/250036/?attr=fut
236679,Melendo -,"CM,RM,CAM",https://sofifa.com/player/236679/oscar-melendo-jimenez/250036/?attr=fut
204936,John Egan -,CB,https://sofifa.com/player/204936/john-egan/250036/?attr=fut
275592,Ruben van Bommel -,LM,https://sofifa.com/player/275592/ruben-van-bommel/250036/?attr=fut
272777,Bashir Humphreys -,"LB,CB,RB",https://sofifa.com/player/272777/bashir-humphreys/250036/?attr=fut
225161,Vallejo -,CB,https://sofifa.com/player/225161/jesus-vallejo-lazaro/250036/?attr=fut
238473,Erhan Mašović -,"CB,CDM",https://sofifa.com/player/238473/erhan-masovic/250036/?attr=fut
176009,Sven Kums -,CM,https://sofifa.com/player/176009/sven-kums/250036/?attr=fut
199562,Ilie Sánchez -,"CDM,CM",https://sofifa.com/player/199562/ilie-sanchez-farres/250036/?attr=fut
269962,Daniel Elfadli -,"CB,CDM,CM",https://sofifa.com/player/269962/daniel-elfadli/250036/?attr=fut
273546,George Osrzehmen Ilenikhena -,ST,https://sofifa.com/player/273546/george-ilenikhena/250036/?attr=fut
227978,Marvin Mehlem -,"CAM,CM",https://sofifa.com/player/227978/marvin-mehlem/250036/?attr=fut
233866,Odsonne Édouard -,ST,https://sofifa.com/player/233866/odsonne-edouard/250036/?attr=fut
234122,Artur -,"CDM,CM",https://sofifa.com/player/234122/jose-artur-de-lima-junior/250036/?attr=fut
244874,Filippo Ranocchia -,"CM,CAM,CDM",https://sofifa.com/player/244874/filippo-ranocchia/250036/?attr=fut
253322,Leonel Enrique Quiñónez Padilla -,"LB,LM,LW",https://sofifa.com/player/253322/leonel-quinonez/250036/?attr=fut
209547,Stefan Mitrović -,CB,https://sofifa.com/player/209547/stefan-mitrovic/250036/?attr=fut
230283,Evandro Rochedo -,ST,https://sofifa.com/player/230283/evandro-sergio-rochedo-paulino/250036/?attr=fut
191628,Leandro Chichizola -,GK,https://sofifa.com/player/191628/leandro-chichizola/250036/?attr=fut
244621,Vinícius -,ST,https://sofifa.com/player/244621/carlos-vinicius-alves-morais/250036/?attr=fut
266382,Roman Marcello Celentano -,GK,https://sofifa.com/player/266382/roman-celentano/250036/?attr=fut
267406,Maximiliano Joaquín Silvera Cabo -,ST,https://sofifa.com/player/267406/maximiliano-silvera/250036/?attr=fut
238222,Felix Olof Allan Nelson Beijmo -,"RB,CB",https://sofifa.com/player/238222/felix-beijmo/250036/?attr=fut
245902,Troy Daniel Parrott -,ST,https://sofifa.com/player/245902/troy-parrott/250036/?attr=fut
248207,Facundo Mallo Blanco -,CB,https://sofifa.com/player/248207/facundo-mallo/250036/?attr=fut
253327,Janner Hitcler Corozo Alman -,"RM,RW,LM",https://sofifa.com/player/253327/janner-corozo/250036/?attr=fut
257167,Mathias Damm Kvistgaarden -,"ST,RW",https://sofifa.com/player/257167/mathias-kvistgaarden/250036/?attr=fut
74896,Franjo Ivanović -,ST,https://sofifa.com/player/74896/franjo-ivanovic/250036/?attr=fut
216464,Alan James Browne -,"CM,CAM",https://sofifa.com/player/216464/alan-browne/250036/?attr=fut
220048,Simone Scuffet -,GK,https://sofifa.com/player/220048/simone-scuffet/250036/?attr=fut
244112,Daniel-Kofi Kyereh -,"CAM,ST",https://sofifa.com/player/244112/daniel-kofi-kyereh/250036/?attr=fut
223633,Leart Shukri Paqarada -,"LB,LM",https://sofifa.com/player/223633/leart-paqarada/250036/?attr=fut
230289,Santi da Bruma -,"ST,RM",https://sofifa.com/player/230289/santiago-andre-da-bruma-reis/250036/?attr=fut
246417,Anthony Patterson -,GK,https://sofifa.com/player/246417/anthony-patterson/250036/?attr=fut
224146,Jesús Imaz -,"CAM,ST,CM",https://sofifa.com/player/224146/jesus-imaz-balleste/250036/?attr=fut
229010,Selim Amallah -,"CAM,CM,LM",https://sofifa.com/player/229010/selim-amallah/250036/?attr=fut
231826,Yann Dorgelès Isaac Karamoh -,"LM,ST,RM",https://sofifa.com/player/231826/yann-karamoh/250036/?attr=fut
204691,Mauricio Ernesto Pereyra Antonini -,"CAM,CM",https://sofifa.com/player/204691/mauricio-pereyra/250036/?attr=fut
232595,Ko Seung Beom -,"CM,CDM",https://sofifa.com/player/232595/seung-beom-ko/250036/?attr=fut
246419,Yari Verschaeren -,"CM,CAM",https://sofifa.com/player/246419/yari-verschaeren/250036/?attr=fut
215700,Luke Terry O'Nien -,CB,https://sofifa.com/player/215700/luke-onien/250036/?attr=fut
220820,Mory Diaw -,GK,https://sofifa.com/player/220820/mory-diaw/250036/?attr=fut
235156,James Gerard Dunne -,"RB,CB",https://sofifa.com/player/235156/jimmy-dunne/250036/?attr=fut
263573,Ameen Al Dakhil -,CB,https://sofifa.com/player/263573/ameen-al-dakhil/250036/?attr=fut
227477,Facundo Altamirano -,GK,https://sofifa.com/player/227477/facundo-altamirano/250036/?attr=fut
234134,Flavio -,"CM,CDM,CAM",https://sofifa.com/player/234134/flavio-medeiros-da-silva/250036/?attr=fut
235414,Oleksiy Gutsulyak -,"RM,ST",https://sofifa.com/player/235414/oleksiy-hutsuliak/250036/?attr=fut
252310,Miguel Reisinho -,"CM,CAM,RM",https://sofifa.com/player/252310/miguel-silva-reisinho/250036/?attr=fut
210327,Andreas Gianniotis -,GK,https://sofifa.com/player/210327/andreas-gianniotis/250036/?attr=fut
215703,Marlon -,CB,https://sofifa.com/player/215703/marlon-da-silva-barbosa/250036/?attr=fut
246679,Giulian Biancone -,"CB,RB",https://sofifa.com/player/246679/giulian-biancone/250036/?attr=fut
201368,Kenneth McLean -,"CDM,CM",https://sofifa.com/player/201368/kenny-mclean/250036/?attr=fut
235416,Maximilian Entrup -,ST,https://sofifa.com/player/235416/maximilian-entrup/250036/?attr=fut
187800,Mauricio Aníbal Isla Isla -,"RB,RM",https://sofifa.com/player/187800/mauricio-isla/250036/?attr=fut
199577,Sergi Gómez -,CB,https://sofifa.com/player/199577/sergi-gomez-sola/250036/?attr=fut
200601,Yoon Bit Garam -,"CM,CDM",https://sofifa.com/player/200601/bit-garam-yoon/250036/?attr=fut
215193,Lucas Ariel Menossi -,CM,https://sofifa.com/player/215193/lucas-menossi/250036/?attr=fut
234905,Dante Vanzeir -,ST,https://sofifa.com/player/234905/dante-vanzeir/250036/?attr=fut
235161,Joshua Erowoli Orisunmihare Oluwaseun Maja -,ST,https://sofifa.com/player/235161/josh-maja/250036/?attr=fut
246169,Roberto López -,"CAM,RM,ST",https://sofifa.com/player/246169/roberto-lopez-alcaide/250036/?attr=fut
246937,Um Won Sang -,"RM,RW,ST",https://sofifa.com/player/246937/won-sang-um/250036/?attr=fut
216730,Stian Rode Gregersen -,CB,https://sofifa.com/player/216730/stian-gregersen/250036/?attr=fut
223898,Paul Jean François Bernardoni -,GK,https://sofifa.com/player/223898/paul-bernardoni/250036/?attr=fut
244634,Simon Solomon Junior Sohm -,"CDM,CM,CAM",https://sofifa.com/player/244634/simon-sohm/250036/?attr=fut
256666,Yerson Mosquera Valdelamar -,"CB,RB",https://sofifa.com/player/256666/yerson-mosquera/250036/?attr=fut
199323,Jaroslav Zelený -,"CB,LB,LM",https://sofifa.com/player/199323/jaroslav-zeleny/250036/?attr=fut
192667,Allan-Roméo Nyom -,"RB,CB,RM",https://sofifa.com/player/192667/allan-romeo-nyom/250036/?attr=fut
213404,Paweł Marek Dawidowicz -,CB,https://sofifa.com/player/213404/pawel-dawidowicz/250036/?attr=fut
225692,Matthias Bader -,"RB,RM",https://sofifa.com/player/225692/matthias-bader/250036/?attr=fut
229788,Rubén Alcaraz -,CM,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/250036/?attr=fut
251292,Florian Kastenmeier -,GK,https://sofifa.com/player/251292/florian-kastenmeier/250036/?attr=fut
252316,Hjalmar Ekdal -,CB,https://sofifa.com/player/252316/hjalmar-ekdal/250036/?attr=fut
264349,James John McAtee -,"RW,CM",https://sofifa.com/player/264349/james-mcatee/250036/?attr=fut
212381,Roberto Insigne -,"RW,RM",https://sofifa.com/player/212381/roberto-insigne/250036/?attr=fut
229277,Jonas Föhrenbach -,LB,https://sofifa.com/player/229277/jonas-fohrenbach/250036/?attr=fut
233885,Eray Ervin Cömert -,CB,https://sofifa.com/player/233885/eray-comert/250036/?attr=fut
237469,Nouhou -,"LB,CB",https://sofifa.com/player/237469/nouhou-tolo/250036/?attr=fut
253341,Richard Hernán Schunke -,CB,https://sofifa.com/player/253341/richard-schunke/250036/?attr=fut
204447,Fabio Lucioni -,CB,https://sofifa.com/player/204447/fabio-lucioni/250036/?attr=fut
233631,Amath Ndiaye Diedhiou -,"LM,RM,ST",https://sofifa.com/player/233631/amath-ndiaye/250036/?attr=fut
235935,Luca Zanimacchia -,"RM,RB",https://sofifa.com/player/235935/luca-zanimacchia/250036/?attr=fut
244895,Alhassan Yusuf Abdullahi -,"CDM,CM",https://sofifa.com/player/244895/alhassan-yusuf/250036/?attr=fut
275360,Vinícius Lopes -,"RW,LW",https://sofifa.com/player/275360/vinicius-lopes-da-silva/250036/?attr=fut
221600,Matthew Edward Barkell Clarke -,CB,https://sofifa.com/player/221600/matt-clarke/250036/?attr=fut
222368,Anton Miranchuk -,"CAM,LW",https://sofifa.com/player/222368/anton-miranchuk/250036/?attr=fut
242336,Aguado -,"CM,CDM",https://sofifa.com/player/242336/alvaro-aguado-mendez/250036/?attr=fut
191648,Maya Yoshida -,CB,https://sofifa.com/player/191648/maya-yoshida/250036/?attr=fut
258208,Ondřej Lingr -,"CAM,LW,RW",https://sofifa.com/player/258208/ondrej-lingr/250036/?attr=fut
74913,Wesley -,"LW,LM",https://sofifa.com/player/74913/wesley-gassova-ribeiro-teixeira/250036/?attr=fut
219809,Tiemoué Bakayoko -,"CDM,CM",https://sofifa.com/player/219809/tiemoue-bakayoko/250036/?attr=fut
241569,Héctor David Martínez Corral -,"CB,LB",https://sofifa.com/player/241569/david-martinez/250036/?attr=fut
236706,Pontus Skule Erik Almqvist -,"RM,RW,ST",https://sofifa.com/player/236706/pontus-almqvist/250036/?attr=fut
172962,Victor Moses -,"RM,LM,RB",https://sofifa.com/player/172962/victor-moses/250036/?attr=fut
246434,John Gunnar Björkengren -,"CDM,CM",https://sofifa.com/player/246434/john-bjorkengren/250036/?attr=fut
247458,Álex Sola -,"RM,RB,LM",https://sofifa.com/player/247458/alejandro-sola-lopez-ocana/250036/?attr=fut
211107,Frederico Venâncio -,CB,https://sofifa.com/player/211107/frederico-andre-ferrao-venancio/250036/?attr=fut
223139,Akim Zedadka -,"RB,LB",https://sofifa.com/player/223139/akim-zedadka/250036/?attr=fut
209316,Thom Jan Marinus Haye -,"CM,CDM",https://sofifa.com/player/209316/thom-haye/250036/?attr=fut
235172,Rúben Vinagre -,LB,https://sofifa.com/player/235172/ruben-nascimento-vinagre/250036/?attr=fut
242084,Carlos Coronel -,GK,https://sofifa.com/player/242084/carlos-miguel-coronel/250036/?attr=fut
243876,Mads Frøkjær-Jensen -,"CAM,LM",https://sofifa.com/player/243876/mads-frokjaer/250036/?attr=fut
205989,Calum Chambers -,"CB,RB,CDM",https://sofifa.com/player/205989/calum-chambers/250036/?attr=fut
225701,Pedro David Gallese Quiroz -,GK,https://sofifa.com/player/225701/pedro-gallese/250036/?attr=fut
256933,Doğuhan Aral Şimşir -,LW,https://sofifa.com/player/256933/aral-simsir/250036/?attr=fut
262822,Gerasimos Mitoglou -,CB,https://sofifa.com/player/262822/gerasimos-mitoglou/250036/?attr=fut
276646,Robin Hranáč -,CB,https://sofifa.com/player/276646/robin-hranac/250036/?attr=fut
229542,Arthur Desmas -,GK,https://sofifa.com/player/229542/arthur-desmas/250036/?attr=fut
262311,Bart van Rooij -,RB,https://sofifa.com/player/262311/bart-van-rooij/250036/?attr=fut
209063,Rasmus Sebastian Holmén -,CB,https://sofifa.com/player/209063/sebastian-holmen/250036/?attr=fut
246183,Tomáš Wiesner -,"RM,RB,RW",https://sofifa.com/player/246183/tomas-wiesner/250036/?attr=fut
191655,Kim Seung Gyu -,GK,https://sofifa.com/player/191655/seung-gyu-kim/250036/?attr=fut
236712,Dimitri Dominique Lavalée -,"CB,LB",https://sofifa.com/player/236712/dimitri-lavalee/250036/?attr=fut
240040,Carl Johan Holse Justesen -,"CAM,RM,CM",https://sofifa.com/player/240040/carlo-holse/250036/?attr=fut
238505,Michael Andrew Johnston -,"LM,LW,RM",https://sofifa.com/player/238505/mikey-johnston/250036/?attr=fut
242090,Ola Selvaag Solbakken -,"RM,RW,LW",https://sofifa.com/player/242090/ola-solbakken/250036/?attr=fut
263339,Carl Andrew Rushworth -,GK,https://sofifa.com/player/263339/carl-rushworth/250036/?attr=fut
260523,Paxten Reid Aaronson -,"CM,CDM",https://sofifa.com/player/260523/paxten-aaronson/250036/?attr=fut
231596,José David Contreras Verna -,GK,https://sofifa.com/player/231596/jose-contreras/250036/?attr=fut
246444,Tomoki Iwata -,"CDM,CM,CB",https://sofifa.com/player/246444/tomoki-iwata/250036/?attr=fut
73645,Ousmane Diao -,CB,https://sofifa.com/player/73645/ousmane-diao/250036/?attr=fut
265390,Youri Pieter Regeer -,"CM,RB",https://sofifa.com/player/265390/youri-regeer/250036/?attr=fut
